date,room_temp,room_humid
2025-08-26 19:00:00,30.925,59.28333333333333
2025-08-26 20:00:00,31.375,60.39166666666667
2025-08-26 21:00:00,31.424999999999997,61.083333333333336
2025-08-26 22:00:00,31.583333333333332,60.14166666666667
2025-08-26 23:00:00,31.708333333333332,60.31666666666666
2025-08-27 00:00:00,31.791666666666668,60.55833333333334
2025-08-27 01:00:00,31.858333333333334,60.43333333333334
2025-08-27 02:00:00,31.88333333333333,60.59166666666667
2025-08-27 03:00:00,31.849999999999998,60.75833333333333
2025-08-27 04:00:00,31.84166666666667,60.75833333333333
2025-08-27 05:00:00,31.833333333333332,60.75
2025-08-27 06:00:00,31.883333333333336,60.88333333333333
2025-08-27 07:00:00,32.31666666666667,60.09166666666667
2025-08-27 08:00:00,32.88333333333333,58.65
2025-08-27 09:00:00,33.09166666666667,56.775
2025-08-27 10:00:00,33.025,55.333333333333336
2025-08-27 11:00:00,33.09166666666667,54.49166666666667
2025-08-27 12:00:00,33.09166666666667,53.61666666666667
2025-08-27 13:00:00,33.11666666666667,52.925000000000004
2025-08-27 14:00:00,33.13333333333333,52.333333333333336
2025-08-27 15:00:00,33.275,51.916666666666664
2025-08-27 16:00:00,33.35833333333333,52.300000000000004
2025-08-27 17:00:00,33.225,52.6
2025-08-27 18:00:00,33.15833333333334,52.849999999999994
2025-08-27 19:00:00,33.1,53.11666666666667
2025-08-27 20:00:00,33.1,54.458333333333336
2025-08-27 21:00:00,32.775,57.76666666666667
2025-08-27 22:00:00,32.583333333333336,57.98333333333333
2025-08-27 23:00:00,32.475,58.26666666666667
2025-08-28 00:00:00,32.4,58.324999999999996
2025-08-28 01:00:00,32.25833333333333,58.60833333333333
2025-08-28 02:00:00,32.175000000000004,58.85833333333333
2025-08-28 03:00:00,32.075,58.949999999999996
2025-08-28 04:00:00,31.941666666666666,58.81666666666666
2025-08-28 05:00:00,31.825,58.849999999999994
2025-08-28 06:00:00,31.858333333333334,58.583333333333336
2025-08-28 07:00:00,32.24166666666667,57.275
2025-08-28 08:00:00,32.75833333333333,55.925000000000004
2025-08-28 09:00:00,32.85,53.449999999999996
2025-08-28 10:00:00,32.791666666666664,51.300000000000004
2025-08-28 11:00:00,32.824999999999996,50.074999999999996
2025-08-28 12:00:00,32.80833333333333,48.71666666666667
2025-08-28 13:00:00,32.86666666666667,47.38333333333333
2025-08-28 14:00:00,33.06666666666667,46.74166666666667
2025-08-28 15:00:00,33.166666666666664,47.208333333333336
2025-08-28 16:00:00,33.266666666666666,49.06666666666666
2025-08-28 17:00:00,33.333333333333336,49.46666666666667
2025-08-28 18:00:00,33.266666666666666,49.90833333333333
2025-08-28 19:00:00,32.90833333333334,51.99166666666667
2025-08-28 20:00:00,32.608333333333334,52.775
2025-08-28 21:00:00,32.516666666666666,53.9
2025-08-28 22:00:00,32.4,54.81666666666666
2025-08-28 23:00:00,32.375,55.458333333333336
2025-08-29 00:00:00,32.31666666666666,55.85833333333333
2025-08-29 01:00:00,32.225,56.24166666666667
2025-08-29 02:00:00,32.15,56.73333333333333
2025-08-29 03:00:00,32.1,57.15833333333333
2025-08-29 04:00:00,32.016666666666666,57.525
2025-08-29 05:00:00,31.974999999999998,57.60833333333334
2025-08-29 06:00:00,31.95,57.583333333333336
2025-08-29 07:00:00,32.38333333333333,56.76666666666667
2025-08-29 08:00:00,32.975,55.449999999999996
2025-08-29 09:00:00,33.21666666666667,53.75
2025-08-29 10:00:00,33.175000000000004,52.666666666666664
2025-08-29 11:00:00,33.18333333333334,51.94166666666666
2025-08-29 12:00:00,33.300000000000004,51.40833333333333
2025-08-29 13:00:00,32.49166666666667,51.949999999999996
2025-08-29 14:00:00,26.241666666666664,59.416666666666664
2025-08-29 15:00:00,25.75,61.88333333333333
2025-08-29 16:00:00,29.233333333333334,57.55833333333334
2025-08-29 17:00:00,30.683333333333334,57.75833333333333
2025-08-29 18:00:00,31.366666666666664,57.15833333333333
2025-08-29 19:00:00,31.741666666666664,56.05833333333334
2025-08-29 20:00:00,31.958333333333332,56.65
2025-08-29 21:00:00,32.108333333333334,57.199999999999996
2025-08-29 22:00:00,32.175000000000004,59.375
2025-08-29 23:00:00,32.025,60.30833333333334
2025-08-30 00:00:00,32.050000000000004,60.21666666666667
2025-08-30 01:00:00,32.03333333333333,60.28333333333333
2025-08-30 02:00:00,32.05833333333333,60.425000000000004
2025-08-30 03:00:00,32.06666666666667,60.666666666666664
2025-08-30 04:00:00,32.0,61.1
2025-08-30 05:00:00,32.0,61.39166666666666
2025-08-30 06:00:00,32.016666666666666,61.574999999999996
2025-08-30 07:00:00,32.4,60.85
2025-08-30 08:00:00,33.13333333333333,59.291666666666664
2025-08-30 09:00:00,33.375,57.59166666666667
2025-08-30 10:00:00,33.19166666666667,56.31666666666666
2025-08-30 11:00:00,33.108333333333334,55.13333333333333
2025-08-30 12:00:00,33.15833333333334,54.13333333333333
2025-08-30 13:00:00,33.25,53.449999999999996
2025-08-30 14:00:00,33.458333333333336,52.55833333333334
2025-08-30 15:00:00,33.59166666666667,51.90833333333333
2025-08-30 16:00:00,33.675000000000004,51.333333333333336
2025-08-30 17:00:00,33.791666666666664,50.40833333333333
2025-08-30 18:00:00,33.78333333333333,48.85833333333333
2025-08-30 19:00:00,33.7,47.53333333333333
2025-08-30 20:00:00,33.666666666666664,47.75833333333333
2025-08-30 21:00:00,33.608333333333334,48.21666666666667
2025-08-30 22:00:00,33.625,48.98333333333333
2025-08-30 23:00:00,33.44166666666667,50.31666666666666
2025-08-31 00:00:00,33.233333333333334,51.083333333333336
2025-08-31 01:00:00,33.14166666666667,51.63333333333333
2025-08-31 02:00:00,33.050000000000004,52.125
2025-08-31 03:00:00,32.925,52.59166666666667
2025-08-31 04:00:00,32.833333333333336,53.18333333333334
2025-08-31 05:00:00,32.733333333333334,54.00833333333333
2025-08-31 06:00:00,32.7,54.541666666666664
2025-08-31 07:00:00,32.975,54.074999999999996
2025-08-31 08:00:00,33.824999999999996,52.64166666666667
2025-08-31 09:00:00,34.14166666666667,52.39166666666666
2025-08-31 10:00:00,33.949999999999996,52.85
2025-08-31 11:00:00,33.94166666666667,52.64166666666667
2025-08-31 12:00:00,33.949999999999996,52.074999999999996
2025-08-31 13:00:00,34.06666666666667,51.18333333333334
2025-08-31 14:00:00,34.13333333333333,50.24166666666667
2025-08-31 15:00:00,34.333333333333336,49.74166666666667
2025-08-31 16:00:00,34.6,49.800000000000004
2025-08-31 17:00:00,34.74166666666667,51.300000000000004
2025-08-31 18:00:00,34.708333333333336,52.824999999999996
2025-08-31 19:00:00,34.53333333333333,54.11666666666667
2025-08-31 20:00:00,34.275,54.80833333333334
2025-08-31 21:00:00,34.11666666666667,55.51666666666667
2025-08-31 22:00:00,33.94166666666667,55.708333333333336
2025-08-31 23:00:00,33.84166666666666,55.708333333333336
2025-09-01 00:00:00,33.71666666666667,56.15
2025-09-01 01:00:00,33.64166666666667,56.525
2025-09-01 02:00:00,33.59166666666667,56.63333333333333
2025-09-01 03:00:00,33.458333333333336,56.68333333333334
2025-09-01 04:00:00,33.35833333333333,56.93333333333334
2025-09-01 05:00:00,33.208333333333336,57.291666666666664
2025-09-01 06:00:00,33.175000000000004,57.28333333333333
2025-09-01 07:00:00,33.583333333333336,56.449999999999996
2025-09-01 08:00:00,34.225,55.31666666666666
2025-09-01 09:00:00,32.483333333333334,52.541666666666664
2025-09-01 10:00:00,26.650000000000002,53.90833333333333
2025-09-01 11:00:00,26.816666666666666,55.416666666666664
2025-09-01 12:00:00,26.825,56.15833333333333
2025-09-01 13:00:00,26.683333333333334,57.10833333333333
2025-09-01 14:00:00,29.066666666666666,54.708333333333336
2025-09-01 15:00:00,30.775000000000002,55.166666666666664
2025-09-01 16:00:00,31.775000000000002,55.125
2025-09-01 17:00:00,32.34166666666667,55.324999999999996
2025-09-01 18:00:00,32.56666666666667,55.89166666666667
2025-09-01 19:00:00,32.675000000000004,56.80833333333334
2025-09-01 20:00:00,32.71666666666667,58.18333333333334
2025-09-01 21:00:00,32.68333333333334,58.0
2025-09-01 22:00:00,32.675000000000004,58.583333333333336
2025-09-01 23:00:00,32.608333333333334,59.416666666666664
2025-09-02 00:00:00,32.6,60.18333333333334
2025-09-02 01:00:00,32.61666666666667,60.775
2025-09-02 02:00:00,32.6,61.425000000000004
2025-09-02 03:00:00,32.59166666666667,61.800000000000004
2025-09-02 04:00:00,32.525,62.09166666666667
2025-09-02 05:00:00,32.425,62.583333333333336
2025-09-02 06:00:00,32.43333333333333,62.725
2025-09-02 07:00:00,33.00833333333333,61.36666666666667
2025-09-02 08:00:00,35.34166666666667,55.68333333333334
2025-09-02 09:00:00,32.74166666666667,54.583333333333336
2025-09-02 10:00:00,26.525000000000002,58.85
2025-09-02 11:00:00,25.633333333333336,61.25833333333333
2025-09-02 12:00:00,25.491666666666664,62.96666666666667
2025-09-02 13:00:00,27.608333333333334,58.050000000000004
2025-09-02 14:00:00,29.483333333333334,53.333333333333336
2025-09-02 15:00:00,30.724999999999998,54.50833333333333
2025-09-02 16:00:00,31.558333333333334,55.94166666666666
2025-09-02 17:00:00,32.05833333333333,56.15
2025-09-02 18:00:00,32.19166666666667,55.9
2025-09-02 19:00:00,32.19166666666667,56.550000000000004
2025-09-02 20:00:00,32.21666666666667,57.86666666666667
2025-09-02 21:00:00,32.2,58.23333333333333
2025-09-02 22:00:00,32.208333333333336,58.56666666666666
2025-09-02 23:00:00,32.266666666666666,59.074999999999996
2025-09-03 00:00:00,32.291666666666664,59.416666666666664
2025-09-03 01:00:00,32.291666666666664,59.69166666666666
2025-09-03 02:00:00,32.324999999999996,59.975
2025-09-03 03:00:00,32.333333333333336,60.166666666666664
2025-09-03 04:00:00,32.266666666666666,60.275
2025-09-03 05:00:00,32.2,60.449999999999996
2025-09-03 06:00:00,32.175000000000004,60.64166666666667
2025-09-03 07:00:00,32.416666666666664,60.375
2025-09-03 08:00:00,35.074999999999996,54.69166666666666
2025-09-03 09:00:00,34.358333333333334,54.90833333333333
2025-09-03 10:00:00,31.95,52.85833333333333
2025-09-03 11:00:00,32.85,52.458333333333336
2025-09-03 12:00:00,33.075,51.86666666666667
2025-09-03 13:00:00,33.25833333333333,51.083333333333336
2025-09-03 14:00:00,33.449999999999996,49.48333333333333
2025-09-03 15:00:00,33.59166666666667,49.35
2025-09-03 16:00:00,33.64166666666667,50.275
2025-09-03 17:00:00,33.6,51.21666666666667
2025-09-03 18:00:00,33.53333333333333,51.225
2025-09-03 19:00:00,33.28333333333333,52.80833333333334
2025-09-03 20:00:00,33.03333333333333,54.833333333333336
2025-09-03 21:00:00,32.86666666666667,55.34166666666667
2025-09-03 22:00:00,32.75,55.65
2025-09-03 23:00:00,32.65,56.30833333333334
2025-09-04 00:00:00,32.583333333333336,56.949999999999996
2025-09-04 01:00:00,32.50833333333333,57.63333333333333
2025-09-04 02:00:00,32.43333333333333,58.199999999999996
2025-09-04 03:00:00,32.4,58.800000000000004
2025-09-04 04:00:00,32.30833333333333,59.4
2025-09-04 05:00:00,32.291666666666664,59.84166666666667
2025-09-04 06:00:00,32.25833333333333,60.275
2025-09-04 07:00:00,32.34166666666666,60.291666666666664
2025-09-04 08:00:00,32.475,60.23333333333333
2025-09-04 09:00:00,32.666666666666664,58.60833333333333
2025-09-04 10:00:00,32.85833333333333,55.51666666666667
2025-09-04 11:00:00,32.94166666666667,54.23333333333333
2025-09-04 12:00:00,33.025,53.40833333333333
2025-09-04 13:00:00,33.050000000000004,52.96666666666667
2025-09-04 14:00:00,33.083333333333336,52.98333333333333
2025-09-04 15:00:00,32.975,53.208333333333336
2025-09-04 16:00:00,32.88333333333333,52.916666666666664
2025-09-04 17:00:00,32.65,55.083333333333336
2025-09-04 18:00:00,32.21666666666667,56.458333333333336
2025-09-04 19:00:00,31.900000000000002,56.449999999999996
2025-09-04 20:00:00,31.775000000000002,57.4
2025-09-04 21:00:00,31.7,58.333333333333336
2025-09-04 22:00:00,31.516666666666666,59.28333333333333
2025-09-04 23:00:00,31.34166666666667,60.59166666666667
2025-09-05 00:00:00,31.21666666666667,61.74166666666667
2025-09-05 01:00:00,31.05,63.11666666666667
2025-09-05 02:00:00,30.88333333333333,64.34166666666667
2025-09-05 03:00:00,30.75,65.16666666666667
2025-09-05 04:00:00,30.691666666666666,65.825
2025-09-05 05:00:00,30.600000000000005,66.46666666666667
2025-09-05 06:00:00,30.59166666666667,66.95833333333333
2025-09-05 07:00:00,30.600000000000005,67.49166666666666
2025-09-05 08:00:00,30.7,67.7
2025-09-05 09:00:00,30.675,67.40833333333333
2025-09-05 10:00:00,30.600000000000005,66.14166666666667
2025-09-05 11:00:00,30.683333333333334,64.77499999999999
2025-09-05 12:00:00,30.849999999999998,64.40833333333333
2025-09-05 13:00:00,31.458333333333332,60.225
2025-09-05 14:00:00,28.299999999999997,50.86666666666667
2025-09-05 15:00:00,27.05,51.666666666666664
2025-09-05 16:00:00,28.166666666666668,52.541666666666664
2025-09-05 17:00:00,29.95,57.36666666666667
2025-09-05 18:00:00,30.391666666666666,58.35
2025-09-05 19:00:00,30.541666666666668,57.64166666666667
2025-09-05 20:00:00,29.941666666666666,59.225
2025-09-05 21:00:00,26.8,59.80833333333334
2025-09-05 22:00:00,25.433333333333334,60.25833333333333
2025-09-05 23:00:00,28.15833333333333,59.458333333333336
2025-09-06 00:00:00,28.96666666666667,59.98333333333333
2025-09-06 01:00:00,29.316666666666666,60.166666666666664
2025-09-06 02:00:00,29.516666666666666,60.68333333333334
2025-09-06 03:00:00,29.625,61.06666666666666
2025-09-06 04:00:00,29.7,61.275
2025-09-06 05:00:00,29.7,61.25833333333333
2025-09-06 06:00:00,29.7,61.03333333333333
2025-09-06 07:00:00,30.066666666666666,60.03333333333333
2025-09-06 08:00:00,33.50833333333333,52.25833333333333
2025-09-06 09:00:00,32.425000000000004,52.9
2025-09-06 10:00:00,31.316666666666666,52.925000000000004
2025-09-06 11:00:00,31.183333333333334,52.00833333333333
2025-09-06 12:00:00,31.11666666666667,50.69166666666666
2025-09-06 13:00:00,31.21666666666667,49.49166666666667
2025-09-06 14:00:00,31.424999999999997,49.96666666666667
2025-09-06 15:00:00,31.53333333333333,51.18333333333334
2025-09-06 16:00:00,31.608333333333334,51.800000000000004
2025-09-06 17:00:00,31.633333333333336,51.81666666666666
2025-09-06 18:00:00,31.575000000000003,52.0
2025-09-06 19:00:00,31.34166666666667,53.09166666666667
2025-09-06 20:00:00,31.108333333333334,52.9
2025-09-06 21:00:00,31.03333333333333,53.65
2025-09-06 22:00:00,30.88333333333333,54.51666666666667
2025-09-06 23:00:00,30.825,55.300000000000004
2025-09-07 00:00:00,30.708333333333332,55.916666666666664
2025-09-07 01:00:00,30.625,56.5
2025-09-07 02:00:00,30.55,57.025
2025-09-07 03:00:00,30.424999999999997,57.449999999999996
2025-09-07 04:00:00,30.325,57.800000000000004
2025-09-07 05:00:00,30.21666666666667,58.18333333333334
2025-09-07 06:00:00,30.2,58.458333333333336
2025-09-07 07:00:00,30.7,57.68333333333334
2025-09-07 08:00:00,32.891666666666666,53.025
2025-09-07 09:00:00,31.933333333333334,55.53333333333333
2025-09-07 10:00:00,31.758333333333336,56.725
2025-09-07 11:00:00,31.78333333333333,57.125
2025-09-07 12:00:00,31.88333333333333,57.291666666666664
2025-09-07 13:00:00,31.95,57.69166666666666
2025-09-07 14:00:00,32.083333333333336,57.84166666666667
2025-09-07 15:00:00,32.233333333333334,57.849999999999994
2025-09-07 16:00:00,32.449999999999996,57.93333333333334
2025-09-07 17:00:00,32.56666666666667,58.166666666666664
2025-09-07 18:00:00,32.425,58.949999999999996
2025-09-07 19:00:00,32.28333333333333,59.708333333333336
2025-09-07 20:00:00,32.15833333333334,60.125
2025-09-07 21:00:00,32.083333333333336,60.475
2025-09-07 22:00:00,31.95,61.18333333333334
2025-09-07 23:00:00,31.808333333333334,61.96666666666667
2025-09-08 00:00:00,31.691666666666666,62.300000000000004
2025-09-08 01:00:00,31.608333333333334,62.60833333333333
2025-09-08 02:00:00,31.53333333333333,62.93333333333334
2025-09-08 03:00:00,31.45,63.225
2025-09-08 04:00:00,31.38333333333333,63.44166666666666
2025-09-08 05:00:00,31.258333333333336,63.5
2025-09-08 06:00:00,31.224999999999998,63.43333333333334
2025-09-08 07:00:00,31.59166666666667,62.550000000000004
2025-09-08 08:00:00,34.35,56.074999999999996
2025-09-08 09:00:00,33.516666666666666,56.15
2025-09-08 10:00:00,32.71666666666667,56.475
2025-09-08 11:00:00,32.625,55.63333333333333
2025-09-08 12:00:00,32.6,55.199999999999996
2025-09-08 13:00:00,29.191666666666666,56.59166666666667
2025-09-08 14:00:00,26.166666666666668,64.47500000000001
2025-09-08 15:00:00,26.491666666666664,64.63333333333334
2025-09-08 16:00:00,29.53333333333333,60.43333333333334
2025-09-08 17:00:00,30.433333333333334,59.1
2025-09-08 18:00:00,30.75,58.48333333333333
2025-09-08 19:00:00,30.933333333333334,58.25833333333333
2025-09-08 20:00:00,31.058333333333334,58.55833333333334
2025-09-08 21:00:00,31.125,58.35833333333333
2025-09-08 22:00:00,31.2,58.36666666666667
2025-09-08 23:00:00,31.308333333333334,58.458333333333336
2025-09-09 00:00:00,31.308333333333334,58.76666666666667
2025-09-09 01:00:00,31.325,58.800000000000004
2025-09-09 02:00:00,31.349999999999998,59.11666666666667
2025-09-09 03:00:00,31.258333333333336,59.475
2025-09-09 04:00:00,31.28333333333333,59.666666666666664
2025-09-09 05:00:00,31.25,59.81666666666666
2025-09-09 06:00:00,31.2,60.125
2025-09-09 07:00:00,31.616666666666664,59.73333333333333
2025-09-09 08:00:00,34.483333333333334,53.5
2025-09-09 09:00:00,33.59166666666667,54.10833333333333
2025-09-09 10:00:00,32.725,54.59166666666667
2025-09-09 11:00:00,32.65,53.98333333333333
2025-09-09 12:00:00,32.666666666666664,53.475
2025-09-09 13:00:00,32.61666666666667,53.666666666666664
2025-09-09 14:00:00,26.391666666666666,59.1
2025-09-09 15:00:00,25.5,60.225
2025-09-09 16:00:00,25.258333333333336,60.025
2025-09-09 17:00:00,26.458333333333332,58.73333333333333
2025-09-09 18:00:00,28.891666666666666,59.11666666666667
2025-09-09 19:00:00,29.683333333333334,60.18333333333334
2025-09-09 20:00:00,27.366666666666664,62.958333333333336
2025-09-09 21:00:00,25.09166666666667,63.21666666666667
2025-09-09 22:00:00,25.266666666666666,63.74166666666667
2025-09-09 23:00:00,27.974999999999998,61.708333333333336
2025-09-10 00:00:00,29.0,62.40833333333333
2025-09-10 01:00:00,29.525000000000002,63.35
2025-09-10 02:00:00,29.875,64.22500000000001
2025-09-10 03:00:00,30.141666666666666,65.08333333333333
2025-09-10 04:00:00,30.291666666666668,64.95833333333333
2025-09-10 05:00:00,30.416666666666668,65.425
2025-09-10 06:00:00,30.566666666666666,65.54166666666667
2025-09-10 07:00:00,31.0,64.60000000000001
2025-09-10 08:00:00,32.80833333333333,60.275
2025-09-10 09:00:00,32.766666666666666,59.15
2025-09-10 10:00:00,32.291666666666664,59.074999999999996
2025-09-10 11:00:00,31.850000000000005,58.60833333333333
2025-09-10 12:00:00,31.483333333333334,57.925000000000004
2025-09-10 13:00:00,31.683333333333334,59.11666666666667
2025-09-10 14:00:00,31.775000000000002,59.06666666666666
2025-09-10 15:00:00,31.974999999999998,57.699999999999996
2025-09-10 16:00:00,32.1,57.475
2025-09-10 17:00:00,31.96666666666667,57.75
2025-09-10 18:00:00,31.825,58.09166666666667
2025-09-10 19:00:00,31.7,58.5
2025-09-10 20:00:00,31.600000000000005,60.30833333333334
2025-09-10 21:00:00,31.59166666666667,60.4
2025-09-10 22:00:00,31.575000000000003,60.475
2025-09-10 23:00:00,31.600000000000005,61.01666666666667
2025-09-11 00:00:00,31.53333333333333,61.71666666666667
2025-09-11 01:00:00,31.516666666666666,62.333333333333336
