date,room_temp,room_humid
2025-09-25 19:00:00,27.958333333333332,54.85
2025-09-25 20:00:00,27.90833333333333,56.24166666666667
2025-09-25 21:00:00,27.78333333333333,57.26666666666667
2025-09-25 22:00:00,27.650000000000002,57.925000000000004
2025-09-25 23:00:00,27.53333333333333,58.59166666666667
2025-09-26 00:00:00,27.491666666666664,59.074999999999996
2025-09-26 01:00:00,27.474999999999998,59.51666666666667
2025-09-26 02:00:00,27.399999999999995,59.833333333333336
2025-09-26 03:00:00,27.391666666666666,60.225
2025-09-26 04:00:00,27.358333333333334,60.56666666666666
2025-09-26 05:00:00,27.3,60.86666666666667
2025-09-26 06:00:00,27.3,61.10833333333333
2025-09-26 07:00:00,27.308333333333334,61.40833333333333
2025-09-26 08:00:00,27.349999999999998,61.59166666666667
2025-09-26 09:00:00,27.016666666666666,62.60833333333333
2025-09-26 10:00:00,26.96666666666667,66.06666666666666
2025-09-26 11:00:00,27.025000000000002,66.96666666666667
2025-09-26 12:00:00,27.09166666666667,67.38333333333334
2025-09-26 13:00:00,27.575,63.55833333333334
2025-09-26 14:00:00,26.808333333333334,64.52499999999999
2025-09-26 15:00:00,26.7,64.38333333333334
2025-09-26 16:00:00,26.775000000000002,64.88333333333334
2025-09-26 17:00:00,26.666666666666668,61.50833333333333
2025-09-26 18:00:00,26.683333333333334,61.46666666666667
2025-09-26 19:00:00,26.666666666666668,62.38333333333333
2025-09-26 20:00:00,26.416666666666668,62.75833333333333
2025-09-26 21:00:00,26.441666666666666,61.96666666666667
2025-09-26 22:00:00,26.808333333333334,60.61666666666667
2025-09-26 23:00:00,27.041666666666668,59.43333333333334
2025-09-27 00:00:00,27.09166666666667,58.416666666666664
2025-09-27 01:00:00,27.083333333333332,57.333333333333336
2025-09-27 02:00:00,27.09166666666667,56.449999999999996
2025-09-27 03:00:00,27.125,55.98333333333333
2025-09-27 04:00:00,27.058333333333334,55.69166666666666
2025-09-27 05:00:00,27.058333333333334,55.449999999999996
2025-09-27 06:00:00,27.0,55.36666666666667
2025-09-27 07:00:00,27.008333333333336,55.05833333333334
2025-09-27 08:00:00,27.066666666666666,54.475
2025-09-27 09:00:00,26.8,53.800000000000004
2025-09-27 10:00:00,25.516666666666666,56.225
2025-09-27 11:00:00,25.675,55.775
2025-09-27 12:00:00,26.525000000000002,54.1
2025-09-27 13:00:00,26.88333333333333,53.26666666666667
2025-09-27 14:00:00,27.141666666666666,52.74166666666667
2025-09-27 15:00:00,27.333333333333332,51.94166666666666
2025-09-27 16:00:00,27.46666666666667,51.48333333333333
2025-09-27 17:00:00,27.525000000000002,51.175000000000004
2025-09-27 18:00:00,27.375,50.38333333333333
2025-09-27 19:00:00,27.325,50.21666666666667
2025-09-27 20:00:00,27.391666666666666,50.958333333333336
2025-09-27 21:00:00,27.45,52.85833333333333
2025-09-27 22:00:00,27.45,55.074999999999996
2025-09-27 23:00:00,27.391666666666666,56.625
2025-09-28 00:00:00,27.333333333333332,56.699999999999996
2025-09-28 01:00:00,27.2,57.43333333333334
2025-09-28 02:00:00,27.141666666666666,57.6
2025-09-28 03:00:00,27.125,57.833333333333336
2025-09-28 04:00:00,27.058333333333334,58.36666666666667
2025-09-28 05:00:00,27.025000000000002,59.00833333333333
2025-09-28 06:00:00,27.0,59.64166666666667
2025-09-28 07:00:00,27.016666666666666,60.05833333333334
2025-09-28 08:00:00,27.125,60.35833333333333
2025-09-28 09:00:00,27.2,60.675000000000004
2025-09-28 10:00:00,27.3,60.800000000000004
2025-09-28 11:00:00,27.308333333333334,60.60833333333333
2025-09-28 12:00:00,27.375,60.46666666666667
2025-09-28 13:00:00,27.53333333333333,60.025
2025-09-28 14:00:00,27.61666666666667,59.96666666666667
2025-09-28 15:00:00,27.691666666666666,60.05833333333334
2025-09-28 16:00:00,27.7,60.23333333333333
2025-09-28 17:00:00,27.600000000000005,60.65833333333333
2025-09-28 18:00:00,27.575000000000003,60.800000000000004
2025-09-28 19:00:00,27.575000000000003,61.025
2025-09-28 20:00:00,27.566666666666666,61.38333333333333
2025-09-28 21:00:00,27.566666666666666,62.10833333333333
2025-09-28 22:00:00,27.59166666666667,63.49166666666667
2025-09-28 23:00:00,27.600000000000005,64.625
2025-09-29 00:00:00,27.625,65.575
2025-09-29 01:00:00,27.683333333333334,66.03333333333333
2025-09-29 02:00:00,27.708333333333332,66.84166666666667
2025-09-29 03:00:00,27.733333333333334,67.2
2025-09-29 04:00:00,27.675,68.14999999999999
2025-09-29 05:00:00,27.608333333333334,68.76666666666667
2025-09-29 06:00:00,27.525000000000002,69.55
2025-09-29 07:00:00,27.53333333333333,69.7
2025-09-29 08:00:00,27.59166666666667,69.68333333333334
2025-09-29 09:00:00,27.608333333333334,66.78333333333333
2025-09-29 10:00:00,27.608333333333334,63.65
2025-09-29 11:00:00,27.608333333333334,61.14166666666667
2025-09-29 12:00:00,27.741666666666664,58.56666666666666
2025-09-29 13:00:00,27.349999999999998,58.63333333333333
2025-09-29 14:00:00,26.099999999999998,62.925000000000004
2025-09-29 15:00:00,26.15833333333333,63.28333333333333
2025-09-29 16:00:00,26.150000000000002,63.0
2025-09-29 17:00:00,27.308333333333334,58.53333333333333
2025-09-29 18:00:00,27.599999999999998,55.875
2025-09-29 19:00:00,27.541666666666668,54.73333333333333
2025-09-29 20:00:00,27.525000000000002,55.09166666666667
2025-09-29 21:00:00,27.46666666666667,55.34166666666667
2025-09-29 22:00:00,27.34166666666667,55.75833333333333
2025-09-29 23:00:00,27.308333333333334,55.800000000000004
2025-09-30 00:00:00,27.3,55.73333333333333
2025-09-30 01:00:00,27.258333333333336,55.725
2025-09-30 02:00:00,27.2,55.775
2025-09-30 03:00:00,27.175,56.10833333333333
2025-09-30 04:00:00,27.108333333333334,56.48333333333333
2025-09-30 05:00:00,27.058333333333334,56.76666666666667
2025-09-30 06:00:00,27.03333333333333,56.85833333333333
2025-09-30 07:00:00,27.025000000000002,57.03333333333333
2025-09-30 08:00:00,27.09166666666667,57.1
2025-09-30 09:00:00,26.833333333333332,56.65833333333333
2025-09-30 10:00:00,26.083333333333332,58.475
2025-09-30 11:00:00,26.808333333333334,55.53333333333333
2025-09-30 12:00:00,27.733333333333334,51.69166666666666
2025-09-30 13:00:00,27.241666666666664,53.791666666666664
2025-09-30 14:00:00,26.474999999999998,58.15833333333333
2025-09-30 15:00:00,26.558333333333334,58.03333333333333
2025-09-30 16:00:00,26.683333333333334,55.96666666666667
2025-09-30 17:00:00,26.75,54.475
2025-09-30 18:00:00,26.733333333333334,54.9
2025-09-30 19:00:00,27.325,52.34166666666667
2025-09-30 20:00:00,27.474999999999998,51.90833333333333
2025-09-30 21:00:00,27.400000000000002,52.18333333333334
2025-09-30 22:00:00,27.333333333333332,52.541666666666664
2025-09-30 23:00:00,27.308333333333334,53.074999999999996
2025-10-01 00:00:00,27.291666666666668,53.84166666666667
2025-10-01 01:00:00,27.266666666666666,54.51666666666667
2025-10-01 02:00:00,27.266666666666666,54.88333333333333
2025-10-01 03:00:00,27.233333333333334,55.275
2025-10-01 04:00:00,27.208333333333332,55.775
2025-10-01 05:00:00,27.208333333333332,56.24166666666667
2025-10-01 06:00:00,27.2,56.949999999999996
2025-10-01 07:00:00,27.15833333333333,57.85833333333334
2025-10-01 08:00:00,27.083333333333332,58.44166666666666
2025-10-01 09:00:00,26.28333333333333,60.225
2025-10-01 10:00:00,26.03333333333333,62.65833333333333
2025-10-01 11:00:00,26.266666666666666,61.76666666666667
2025-10-01 12:00:00,26.266666666666666,61.65833333333333
2025-10-01 13:00:00,26.400000000000002,59.99166666666667
2025-10-01 14:00:00,26.191666666666666,59.61666666666667
2025-10-01 15:00:00,25.974999999999998,60.90833333333333
2025-10-01 16:00:00,25.825,61.083333333333336
2025-10-01 17:00:00,26.025000000000002,61.11666666666667
2025-10-01 18:00:00,26.316666666666666,60.708333333333336
2025-10-01 19:00:00,26.941666666666666,57.4
2025-10-01 20:00:00,27.09166666666667,57.65
2025-10-01 21:00:00,26.983333333333334,56.88333333333333
2025-10-01 22:00:00,26.916666666666668,56.28333333333333
2025-10-01 23:00:00,26.816666666666666,56.21666666666667
2025-10-02 00:00:00,26.78333333333333,55.958333333333336
2025-10-02 01:00:00,26.650000000000002,55.96666666666667
2025-10-02 02:00:00,26.575000000000003,56.125
2025-10-02 03:00:00,26.541666666666668,56.34166666666667
2025-10-02 04:00:00,26.458333333333332,56.81666666666666
2025-10-02 05:00:00,26.333333333333332,57.34166666666667
2025-10-02 06:00:00,26.233333333333334,58.21666666666667
2025-10-02 07:00:00,26.233333333333334,58.833333333333336
2025-10-02 08:00:00,26.325,58.40833333333333
2025-10-02 09:00:00,26.38333333333333,55.75
2025-10-02 10:00:00,26.483333333333334,53.0
2025-10-02 11:00:00,26.625,51.34166666666667
2025-10-02 12:00:00,26.766666666666666,49.46666666666667
2025-10-02 13:00:00,26.891666666666666,47.24166666666667
2025-10-02 14:00:00,26.191666666666666,48.425000000000004
2025-10-02 15:00:00,25.983333333333334,49.63333333333333
2025-10-02 16:00:00,26.099999999999998,49.833333333333336
2025-10-02 17:00:00,26.441666666666666,48.6
2025-10-02 18:00:00,27.21666666666667,48.125
2025-10-02 19:00:00,27.175,49.824999999999996
2025-10-02 20:00:00,27.099999999999998,51.46666666666667
2025-10-02 21:00:00,27.008333333333336,52.51666666666667
2025-10-02 22:00:00,26.900000000000002,53.050000000000004
2025-10-02 23:00:00,26.84166666666667,53.25
2025-10-03 00:00:00,26.791666666666668,53.6
2025-10-03 01:00:00,26.741666666666664,53.925000000000004
2025-10-03 02:00:00,26.7,54.14166666666667
2025-10-03 03:00:00,26.7,54.48333333333333
2025-10-03 04:00:00,26.650000000000002,54.85833333333333
2025-10-03 05:00:00,26.608333333333334,55.208333333333336
2025-10-03 06:00:00,26.558333333333334,55.416666666666664
2025-10-03 07:00:00,26.5,55.541666666666664
2025-10-03 08:00:00,26.525000000000002,55.425000000000004
2025-10-03 09:00:00,26.891666666666666,55.583333333333336
2025-10-03 10:00:00,27.891666666666666,58.0
2025-10-03 11:00:00,28.566666666666666,57.291666666666664
2025-10-03 12:00:00,29.075,56.333333333333336
2025-10-03 13:00:00,28.474999999999998,53.199999999999996
2025-10-03 14:00:00,26.925,57.675000000000004
2025-10-03 15:00:00,26.858333333333334,58.65833333333333
2025-10-03 16:00:00,26.78333333333333,60.03333333333333
2025-10-03 17:00:00,26.616666666666664,59.041666666666664
2025-10-03 18:00:00,26.733333333333334,57.35833333333333
2025-10-03 19:00:00,27.25,53.833333333333336
2025-10-03 20:00:00,27.175,54.525
2025-10-03 21:00:00,27.041666666666668,55.975
2025-10-03 22:00:00,26.88333333333333,57.11666666666667
2025-10-03 23:00:00,26.8,58.21666666666667
2025-10-04 00:00:00,26.7,59.14166666666667
2025-10-04 01:00:00,26.641666666666666,59.85
2025-10-04 02:00:00,26.600000000000005,60.49166666666667
2025-10-04 03:00:00,26.558333333333334,60.975
2025-10-04 04:00:00,26.55,61.4
2025-10-04 05:00:00,26.55,61.81666666666666
2025-10-04 06:00:00,26.516666666666666,62.14166666666667
2025-10-04 07:00:00,26.5,62.40833333333333
2025-10-04 08:00:00,26.46666666666667,62.55833333333334
2025-10-04 09:00:00,26.349999999999998,61.775
2025-10-04 10:00:00,26.275000000000002,61.35
2025-10-04 11:00:00,26.191666666666666,61.09166666666667
2025-10-04 12:00:00,26.2,60.225
2025-10-04 13:00:00,26.125,60.425000000000004
2025-10-04 14:00:00,26.041666666666668,60.916666666666664
2025-10-04 15:00:00,26.083333333333332,60.791666666666664
2025-10-04 16:00:00,26.150000000000002,60.60833333333334
2025-10-04 17:00:00,26.066666666666666,60.699999999999996
2025-10-04 18:00:00,26.025000000000002,60.800000000000004
2025-10-04 19:00:00,26.0,61.166666666666664
2025-10-04 20:00:00,26.0,62.36666666666667
2025-10-04 21:00:00,26.041666666666668,62.9
2025-10-04 22:00:00,26.066666666666666,63.21666666666667
2025-10-04 23:00:00,26.066666666666666,63.525
2025-10-05 00:00:00,26.100000000000005,63.666666666666664
2025-10-05 01:00:00,26.075000000000003,64.08333333333333
2025-10-05 02:00:00,26.100000000000005,64.38333333333334
2025-10-05 03:00:00,26.083333333333332,64.75833333333334
2025-10-05 04:00:00,26.075000000000003,65.08333333333333
2025-10-05 05:00:00,26.100000000000005,65.325
2025-10-05 06:00:00,26.075000000000003,65.64999999999999
2025-10-05 07:00:00,26.041666666666668,65.875
2025-10-05 08:00:00,26.083333333333332,66.21666666666667
2025-10-05 09:00:00,26.09166666666667,66.575
2025-10-05 10:00:00,26.15833333333333,67.0
2025-10-05 11:00:00,26.25,67.26666666666667
2025-10-05 12:00:00,26.308333333333334,67.58333333333333
2025-10-05 13:00:00,26.375,67.88333333333334
2025-10-05 14:00:00,26.40833333333333,68.23333333333333
2025-10-05 15:00:00,26.458333333333332,68.60833333333333
2025-10-05 16:00:00,26.5,69.00833333333334
2025-10-05 17:00:00,26.441666666666666,69.44166666666666
2025-10-05 18:00:00,26.399999999999995,69.89999999999999
2025-10-05 19:00:00,26.400000000000002,70.29166666666667
2025-10-05 20:00:00,26.375,70.64999999999999
2025-10-05 21:00:00,26.333333333333332,71.00833333333334
2025-10-05 22:00:00,26.3,71.325
2025-10-05 23:00:00,26.3,71.56666666666666
2025-10-06 00:00:00,26.291666666666668,71.7
2025-10-06 01:00:00,26.266666666666666,71.74166666666666
2025-10-06 02:00:00,26.2,71.72500000000001
2025-10-06 03:00:00,26.183333333333334,71.70833333333333
2025-10-06 04:00:00,26.11666666666667,71.72500000000001
2025-10-06 05:00:00,26.100000000000005,71.75
2025-10-06 06:00:00,26.100000000000005,71.64999999999999
2025-10-06 07:00:00,26.09166666666667,71.69166666666666
2025-10-06 08:00:00,26.11666666666667,71.60000000000001
2025-10-06 09:00:00,26.2,70.03333333333333
2025-10-06 10:00:00,26.291666666666668,68.35833333333333
2025-10-06 11:00:00,26.391666666666666,66.43333333333334
2025-10-06 12:00:00,26.558333333333334,63.73333333333333
2025-10-06 13:00:00,26.641666666666666,62.30833333333334
2025-10-06 14:00:00,26.116666666666664,65.73333333333333
2025-10-06 15:00:00,26.425,65.20833333333333
2025-10-06 16:00:00,26.608333333333334,64.27499999999999
2025-10-06 17:00:00,26.5,62.75
2025-10-06 18:00:00,26.208333333333332,62.625
2025-10-06 19:00:00,26.108333333333334,61.975
2025-10-06 20:00:00,25.849999999999998,62.73333333333333
2025-10-06 21:00:00,25.724999999999998,63.56666666666666
2025-10-06 22:00:00,25.96666666666667,63.25833333333333
2025-10-06 23:00:00,26.141666666666666,63.39166666666667
2025-10-07 00:00:00,26.2,64.05833333333332
2025-10-07 01:00:00,26.2,64.64166666666667
2025-10-07 02:00:00,26.224999999999998,65.44166666666666
2025-10-07 03:00:00,26.241666666666664,66.20833333333333
2025-10-07 04:00:00,26.241666666666664,66.90833333333333
2025-10-07 05:00:00,26.241666666666664,67.63333333333334
2025-10-07 06:00:00,26.28333333333333,68.16666666666667
2025-10-07 07:00:00,26.3,68.75833333333334
2025-10-07 08:00:00,26.3,69.04166666666667
2025-10-07 09:00:00,26.46666666666667,68.58333333333333
2025-10-07 10:00:00,27.34166666666667,70.04166666666667
2025-10-07 11:00:00,27.608333333333334,65.425
2025-10-07 12:00:00,27.099999999999998,63.300000000000004
2025-10-07 13:00:00,26.541666666666668,63.775
2025-10-07 14:00:00,26.191666666666666,64.5
2025-10-07 15:00:00,26.275000000000002,64.16666666666667
2025-10-07 16:00:00,26.741666666666664,64.27499999999999
2025-10-07 17:00:00,26.666666666666668,63.59166666666667
2025-10-07 18:00:00,26.491666666666664,63.449999999999996
2025-10-07 19:00:00,26.78333333333333,60.30833333333334
2025-10-07 20:00:00,26.808333333333334,59.85833333333333
2025-10-07 21:00:00,26.666666666666668,60.875
2025-10-07 22:00:00,26.55,61.541666666666664
2025-10-07 23:00:00,26.483333333333334,62.083333333333336
2025-10-08 00:00:00,26.40833333333333,62.425000000000004
2025-10-08 01:00:00,26.40833333333333,63.03333333333333
2025-10-08 02:00:00,26.349999999999998,63.53333333333333
2025-10-08 03:00:00,26.316666666666666,63.949999999999996
2025-10-08 04:00:00,26.3,64.29166666666667
2025-10-08 05:00:00,26.3,64.5
2025-10-08 06:00:00,26.291666666666668,64.75
2025-10-08 07:00:00,26.266666666666666,65.08333333333333
2025-10-08 08:00:00,26.291666666666668,65.28333333333333
2025-10-08 09:00:00,25.849999999999998,65.24166666666666
2025-10-08 10:00:00,25.791666666666668,67.81666666666666
2025-10-08 11:00:00,26.066666666666666,66.43333333333334
2025-10-08 12:00:00,26.150000000000002,66.19166666666666
2025-10-08 13:00:00,26.95,61.69166666666666
2025-10-08 14:00:00,27.183333333333334,59.76666666666667
2025-10-08 15:00:00,27.0,59.625
2025-10-08 16:00:00,26.291666666666668,61.01666666666667
2025-10-08 17:00:00,26.016666666666666,63.21666666666667
2025-10-08 18:00:00,26.166666666666668,62.416666666666664
2025-10-08 19:00:00,26.941666666666666,59.63333333333333
2025-10-08 20:00:00,26.95,60.291666666666664
2025-10-08 21:00:00,26.84166666666667,61.23333333333333
2025-10-08 22:00:00,26.724999999999998,61.86666666666667
2025-10-08 23:00:00,26.666666666666668,62.43333333333334
2025-10-09 00:00:00,26.625,62.958333333333336
2025-10-09 01:00:00,26.59166666666667,62.88333333333333
2025-10-09 02:00:00,26.558333333333334,62.650000000000006
2025-10-09 03:00:00,26.5,62.583333333333336
2025-10-09 04:00:00,26.491666666666664,62.80833333333334
2025-10-09 05:00:00,26.45,62.875
2025-10-09 06:00:00,26.416666666666668,62.675000000000004
2025-10-09 07:00:00,26.391666666666666,62.39166666666666
2025-10-09 08:00:00,26.366666666666664,62.0
2025-10-09 09:00:00,26.183333333333334,60.1
2025-10-09 10:00:00,25.900000000000002,59.69166666666666
2025-10-09 11:00:00,26.7,56.425000000000004
2025-10-09 12:00:00,27.008333333333336,54.85833333333333
2025-10-09 13:00:00,27.208333333333332,53.71666666666667
2025-10-09 14:00:00,27.308333333333334,52.875
2025-10-09 15:00:00,26.05,56.18333333333334
2025-10-09 16:00:00,25.925,55.43333333333334
2025-10-09 17:00:00,26.09166666666667,53.458333333333336
2025-10-09 18:00:00,26.316666666666666,51.75
2025-10-09 19:00:00,26.599999999999998,50.36666666666667
2025-10-09 20:00:00,26.566666666666666,50.35833333333333
2025-10-09 21:00:00,26.45,50.699999999999996
2025-10-09 22:00:00,26.391666666666666,51.01666666666667
2025-10-09 23:00:00,26.333333333333332,51.125
2025-10-10 00:00:00,26.3,51.166666666666664
2025-10-10 01:00:00,26.28333333333333,51.349999999999994
2025-10-10 02:00:00,26.241666666666664,51.525
2025-10-10 03:00:00,26.183333333333334,51.725
2025-10-10 04:00:00,26.09166666666667,51.775
2025-10-10 05:00:00,26.05,51.76666666666667
2025-10-10 06:00:00,25.95,52.025
2025-10-10 07:00:00,25.941666666666666,52.324999999999996
2025-10-10 08:00:00,26.016666666666666,52.46666666666667
2025-10-10 09:00:00,26.375,53.166666666666664
2025-10-10 10:00:00,27.316666666666666,57.5
2025-10-10 11:00:00,27.608333333333334,59.51666666666667
2025-10-10 12:00:00,27.84166666666667,61.53333333333333
2025-10-10 13:00:00,27.508333333333336,59.35833333333333
2025-10-10 14:00:00,26.84166666666667,62.425000000000004
2025-10-10 15:00:00,26.741666666666664,62.15833333333333
2025-10-10 16:00:00,26.8,62.225
2025-10-10 17:00:00,26.7,60.73333333333333
2025-10-10 18:00:00,26.75,58.85833333333333
2025-10-10 19:00:00,26.724999999999998,57.800000000000004
2025-10-10 20:00:00,26.766666666666666,56.59166666666667
