date,room_temp,room_humid
2025-09-23 08:00:00,28.683333333333334,50.925000000000004
2025-09-23 09:00:00,28.808333333333334,49.791666666666664
2025-09-23 10:00:00,28.825,48.55833333333334
2025-09-23 11:00:00,28.858333333333334,47.25833333333333
2025-09-23 12:00:00,28.816666666666666,46.583333333333336
2025-09-23 13:00:00,28.8,46.53333333333333
2025-09-23 14:00:00,28.816666666666666,46.025
2025-09-23 15:00:00,28.924999999999997,45.01666666666667
2025-09-23 16:00:00,29.008333333333336,44.333333333333336
2025-09-23 17:00:00,29.0,44.30833333333334
2025-09-23 18:00:00,28.866666666666664,44.51666666666667
2025-09-23 19:00:00,28.8,44.43333333333334
2025-09-23 20:00:00,28.724999999999998,44.975
2025-09-23 21:00:00,28.7,45.333333333333336
2025-09-23 22:00:00,28.675,45.550000000000004
2025-09-23 23:00:00,28.575000000000003,45.650000000000006
2025-09-24 00:00:00,28.5,45.824999999999996
2025-09-24 01:00:00,28.5,46.10833333333333
2025-09-24 02:00:00,28.483333333333334,46.76666666666667
2025-09-24 03:00:00,28.391666666666666,47.475
2025-09-24 04:00:00,28.3,48.15833333333333
2025-09-24 05:00:00,28.266666666666666,48.84166666666667
2025-09-24 06:00:00,28.175,49.60833333333333
2025-09-24 07:00:00,28.183333333333334,50.15
2025-09-24 08:00:00,28.583333333333332,49.55833333333334
2025-09-24 09:00:00,28.791666666666668,48.725
2025-09-24 10:00:00,28.71666666666667,47.125
2025-09-24 11:00:00,28.741666666666664,46.15833333333333
2025-09-24 12:00:00,28.733333333333334,45.84166666666667
2025-09-24 13:00:00,28.708333333333332,45.416666666666664
2025-09-24 14:00:00,28.675,45.06666666666666
2025-09-24 15:00:00,28.65833333333333,44.86666666666667
2025-09-24 16:00:00,28.441666666666666,45.583333333333336
2025-09-24 17:00:00,25.808333333333334,52.90833333333333
2025-09-24 18:00:00,25.608333333333334,53.74166666666667
2025-09-24 19:00:00,25.45,53.4
2025-09-24 20:00:00,26.141666666666666,52.324999999999996
2025-09-24 21:00:00,27.09166666666667,50.98333333333333
2025-09-24 22:00:00,27.400000000000002,50.94166666666666
2025-09-24 23:00:00,27.566666666666666,51.06666666666666
2025-09-25 00:00:00,27.71666666666667,51.225
2025-09-25 01:00:00,27.8,51.375
2025-09-25 02:00:00,27.8,51.63333333333333
2025-09-25 03:00:00,27.8,51.849999999999994
2025-09-25 04:00:00,27.8,52.03333333333333
2025-09-25 05:00:00,27.8,52.166666666666664
2025-09-25 06:00:00,27.8,52.19166666666667
2025-09-25 07:00:00,27.8,52.23333333333333
2025-09-25 08:00:00,27.916666666666668,52.15833333333333
2025-09-25 09:00:00,28.016666666666666,51.225
2025-09-25 10:00:00,28.066666666666666,51.175000000000004
2025-09-25 11:00:00,28.09166666666667,51.26666666666667
2025-09-25 12:00:00,28.100000000000005,51.525
2025-09-25 13:00:00,27.833333333333332,52.5
2025-09-25 14:00:00,27.266666666666666,55.65
2025-09-25 15:00:00,26.233333333333334,59.025
2025-09-25 16:00:00,25.633333333333336,61.083333333333336
2025-09-25 17:00:00,25.491666666666664,61.875
2025-09-25 18:00:00,24.84166666666667,62.525
2025-09-25 19:00:00,24.958333333333332,62.88333333333333
2025-09-25 20:00:00,25.7,61.666666666666664
2025-09-25 21:00:00,26.650000000000002,60.208333333333336
2025-09-25 22:00:00,26.84166666666667,59.73333333333333
2025-09-25 23:00:00,26.983333333333334,59.449999999999996
2025-09-26 00:00:00,27.099999999999998,59.300000000000004
2025-09-26 01:00:00,27.175,59.43333333333334
2025-09-26 02:00:00,27.2,59.650000000000006
2025-09-26 03:00:00,27.2,59.9
2025-09-26 04:00:00,27.25,60.125
2025-09-26 05:00:00,27.28333333333333,60.36666666666667
2025-09-26 06:00:00,27.266666666666666,60.525
2025-09-26 07:00:00,27.333333333333332,60.550000000000004
2025-09-26 08:00:00,27.724999999999998,60.31666666666666
2025-09-26 09:00:00,28.0,59.19166666666666
2025-09-26 10:00:00,28.05,58.39166666666667
2025-09-26 11:00:00,28.141666666666666,58.13333333333333
2025-09-26 12:00:00,28.21666666666667,58.041666666666664
2025-09-26 13:00:00,28.3,57.425000000000004
2025-09-26 14:00:00,28.34166666666667,57.15
2025-09-26 15:00:00,28.458333333333332,56.9
2025-09-26 16:00:00,28.608333333333334,56.28333333333333
2025-09-26 17:00:00,28.65833333333333,55.824999999999996
2025-09-26 18:00:00,28.583333333333332,55.76666666666667
2025-09-26 19:00:00,28.474999999999998,55.03333333333333
2025-09-26 20:00:00,28.416666666666668,54.65833333333333
2025-09-26 21:00:00,28.3,54.65833333333333
2025-09-26 22:00:00,28.291666666666668,54.26666666666667
2025-09-26 23:00:00,28.208333333333332,53.975
2025-09-27 00:00:00,28.100000000000005,53.68333333333334
2025-09-27 01:00:00,28.025000000000002,53.025
2025-09-27 02:00:00,27.933333333333334,52.56666666666666
2025-09-27 03:00:00,27.849999999999998,52.39166666666667
2025-09-27 04:00:00,27.8,52.28333333333333
2025-09-27 05:00:00,27.741666666666664,52.275
2025-09-27 06:00:00,27.675,52.29999999999999
2025-09-27 07:00:00,27.691666666666666,52.13333333333333
2025-09-27 08:00:00,27.974999999999998,51.541666666666664
2025-09-27 09:00:00,28.133333333333336,50.9
2025-09-27 10:00:00,28.125,50.333333333333336
2025-09-27 11:00:00,28.100000000000005,49.65833333333333
2025-09-27 12:00:00,28.11666666666667,49.00833333333333
2025-09-27 13:00:00,28.224999999999998,48.291666666666664
2025-09-27 14:00:00,28.291666666666668,47.9
2025-09-27 15:00:00,28.375,47.24166666666667
2025-09-27 16:00:00,28.516666666666666,46.800000000000004
2025-09-27 17:00:00,28.583333333333332,45.975
2025-09-27 18:00:00,28.474999999999998,45.074999999999996
2025-09-27 19:00:00,28.399999999999995,45.28333333333333
2025-09-27 20:00:00,28.375,47.65833333333333
2025-09-27 21:00:00,28.308333333333334,48.84166666666667
2025-09-27 22:00:00,28.3,49.88333333333333
2025-09-27 23:00:00,28.3,50.73333333333333
2025-09-28 00:00:00,28.258333333333336,51.050000000000004
2025-09-28 01:00:00,28.2,51.13333333333333
2025-09-28 02:00:00,28.133333333333336,51.31666666666666
2025-09-28 03:00:00,28.066666666666666,51.65833333333333
2025-09-28 04:00:00,28.008333333333336,52.14166666666667
2025-09-28 05:00:00,28.0,52.800000000000004
2025-09-28 06:00:00,27.933333333333334,53.416666666666664
2025-09-28 07:00:00,28.0,53.84166666666667
2025-09-28 08:00:00,28.2,54.041666666666664
2025-09-28 09:00:00,28.308333333333334,54.25833333333333
2025-09-28 10:00:00,28.38333333333333,54.65
2025-09-28 11:00:00,28.433333333333334,55.25
2025-09-28 12:00:00,28.491666666666664,55.650000000000006
2025-09-28 13:00:00,28.566666666666666,55.89166666666667
2025-09-28 14:00:00,28.71666666666667,56.425000000000004
2025-09-28 15:00:00,28.833333333333332,56.975
2025-09-28 16:00:00,28.916666666666668,57.449999999999996
2025-09-28 17:00:00,28.941666666666666,57.85
2025-09-28 18:00:00,28.899999999999995,58.333333333333336
2025-09-28 19:00:00,28.875,58.85833333333333
2025-09-28 20:00:00,28.8,59.375
2025-09-28 21:00:00,28.766666666666666,59.94166666666666
2025-09-28 22:00:00,28.666666666666668,60.725
2025-09-28 23:00:00,28.600000000000005,61.39166666666667
2025-09-29 00:00:00,28.516666666666666,61.75
2025-09-29 01:00:00,28.5,62.14166666666667
2025-09-29 02:00:00,28.433333333333334,62.71666666666667
2025-09-29 03:00:00,28.391666666666666,63.291666666666664
2025-09-29 04:00:00,28.316666666666666,63.84166666666667
2025-09-29 05:00:00,28.308333333333334,64.08333333333333
2025-09-29 06:00:00,28.3,64.35833333333333
2025-09-29 07:00:00,28.3,64.40833333333333
2025-09-29 08:00:00,28.099999999999998,64.60000000000001
2025-09-29 09:00:00,25.833333333333332,65.35833333333333
2025-09-29 10:00:00,25.666666666666668,61.625
2025-09-29 11:00:00,25.658333333333335,60.38333333333333
2025-09-29 12:00:00,25.650000000000002,59.949999999999996
2025-09-29 13:00:00,26.916666666666668,58.958333333333336
2025-09-29 14:00:00,27.291666666666668,58.1
2025-09-29 15:00:00,27.558333333333334,56.99166666666667
2025-09-29 16:00:00,27.766666666666666,56.166666666666664
2025-09-29 17:00:00,26.858333333333334,57.375
2025-09-29 18:00:00,25.724999999999998,59.791666666666664
2025-09-29 19:00:00,27.016666666666666,55.88333333333333
2025-09-29 20:00:00,27.308333333333334,54.73333333333333
2025-09-29 21:00:00,27.433333333333334,54.55833333333334
2025-09-29 22:00:00,27.5,54.625
2025-09-29 23:00:00,27.55,54.64166666666667
2025-09-30 00:00:00,27.53333333333333,54.63333333333333
2025-09-30 01:00:00,27.508333333333336,54.56666666666666
2025-09-30 02:00:00,27.5,54.49166666666667
2025-09-30 03:00:00,27.5,54.64166666666667
2025-09-30 04:00:00,27.458333333333332,54.916666666666664
2025-09-30 05:00:00,27.325,55.23333333333333
2025-09-30 06:00:00,27.3,55.43333333333334
2025-09-30 07:00:00,27.40833333333333,55.38333333333333
2025-09-30 08:00:00,27.791666666666668,54.9
2025-09-30 09:00:00,28.099999999999998,53.324999999999996
2025-09-30 10:00:00,28.125,51.38333333333333
2025-09-30 11:00:00,28.09166666666667,50.43333333333334
2025-09-30 12:00:00,28.075000000000003,49.39166666666667
2025-09-30 13:00:00,28.108333333333334,49.28333333333333
2025-09-30 14:00:00,28.125,49.85
2025-09-30 15:00:00,28.108333333333334,50.291666666666664
2025-09-30 16:00:00,27.96666666666667,48.958333333333336
2025-09-30 17:00:00,25.683333333333334,53.416666666666664
2025-09-30 18:00:00,26.025000000000002,52.449999999999996
2025-09-30 19:00:00,27.191666666666666,50.05833333333334
2025-09-30 20:00:00,27.375,49.824999999999996
2025-09-30 21:00:00,27.5,49.99166666666667
2025-09-30 22:00:00,27.566666666666666,50.21666666666667
2025-09-30 23:00:00,27.600000000000005,50.666666666666664
2025-10-01 00:00:00,27.608333333333334,51.199999999999996
2025-10-01 01:00:00,27.650000000000002,51.65833333333333
2025-10-01 02:00:00,27.666666666666668,51.94166666666666
2025-10-01 03:00:00,27.650000000000002,52.333333333333336
2025-10-01 04:00:00,27.61666666666667,52.833333333333336
2025-10-01 05:00:00,27.600000000000005,53.375
2025-10-01 06:00:00,27.583333333333332,54.00833333333333
2025-10-01 07:00:00,27.525000000000002,54.84166666666667
2025-10-01 08:00:00,27.508333333333336,55.63333333333333
2025-10-01 09:00:00,27.508333333333336,55.5
2025-10-01 10:00:00,27.40833333333333,55.625
2025-10-01 11:00:00,27.316666666666666,55.36666666666667
2025-10-01 12:00:00,27.45,54.53333333333333
2025-10-01 13:00:00,27.541666666666668,54.00833333333333
2025-10-01 14:00:00,27.600000000000005,54.1
2025-10-01 15:00:00,27.633333333333336,54.75
2025-10-01 16:00:00,27.391666666666666,55.76666666666667
2025-10-01 17:00:00,25.875,59.90833333333333
2025-10-01 18:00:00,26.008333333333336,59.14166666666667
2025-10-01 19:00:00,26.84166666666667,56.84166666666667
2025-10-01 20:00:00,27.099999999999998,56.60833333333333
2025-10-01 21:00:00,27.191666666666666,56.416666666666664
2025-10-01 22:00:00,27.266666666666666,55.541666666666664
2025-10-01 23:00:00,27.25,55.19166666666666
2025-10-02 00:00:00,27.2,54.85833333333333
2025-10-02 01:00:00,27.09166666666667,54.73333333333333
2025-10-02 02:00:00,26.96666666666667,54.98333333333333
2025-10-02 03:00:00,26.875,55.03333333333333
2025-10-02 04:00:00,26.8,55.34166666666667
2025-10-02 05:00:00,26.791666666666668,55.73333333333333
2025-10-02 06:00:00,26.75,56.166666666666664
2025-10-02 07:00:00,26.775000000000002,56.28333333333333
2025-10-02 08:00:00,27.016666666666666,55.68333333333334
2025-10-02 09:00:00,26.816666666666666,54.300000000000004
2025-10-02 10:00:00,26.941666666666666,51.625
2025-10-02 11:00:00,27.066666666666666,50.46666666666667
2025-10-02 12:00:00,27.100000000000005,49.56666666666666
2025-10-02 13:00:00,25.891666666666666,50.208333333333336
2025-10-02 14:00:00,25.366666666666664,52.10833333333333
2025-10-02 15:00:00,25.316666666666666,52.65833333333333
2025-10-02 16:00:00,25.441666666666666,52.5
2025-10-02 17:00:00,26.008333333333336,50.99166666666667
2025-10-02 18:00:00,26.09166666666667,52.574999999999996
2025-10-02 19:00:00,25.625,55.208333333333336
2025-10-02 20:00:00,26.391666666666666,53.208333333333336
2025-10-02 21:00:00,26.7,52.59166666666667
2025-10-02 22:00:00,26.8,52.291666666666664
2025-10-02 23:00:00,26.8,52.18333333333334
2025-10-03 00:00:00,26.833333333333332,52.208333333333336
2025-10-03 01:00:00,26.816666666666666,52.39166666666666
2025-10-03 02:00:00,26.808333333333334,52.55833333333334
2025-10-03 03:00:00,26.8,52.76666666666667
2025-10-03 04:00:00,26.8,53.025
2025-10-03 05:00:00,26.8,53.34166666666667
2025-10-03 06:00:00,26.8,53.56666666666666
2025-10-03 07:00:00,26.791666666666668,53.68333333333334
2025-10-03 08:00:00,26.866666666666664,53.5
2025-10-03 09:00:00,25.758333333333336,56.375
2025-10-03 10:00:00,25.325,59.68333333333334
2025-10-03 11:00:00,25.666666666666668,57.36666666666667
2025-10-03 12:00:00,25.883333333333336,55.24166666666667
2025-10-03 13:00:00,25.858333333333334,54.86666666666667
2025-10-03 14:00:00,25.325,56.949999999999996
2025-10-03 15:00:00,25.325,56.89166666666667
2025-10-03 16:00:00,25.325,57.0
2025-10-03 17:00:00,26.183333333333334,54.291666666666664
2025-10-03 18:00:00,26.474999999999998,53.025
2025-10-03 19:00:00,26.625,52.65833333333333
2025-10-03 20:00:00,26.691666666666666,53.4
2025-10-03 21:00:00,26.7,53.958333333333336
2025-10-03 22:00:00,26.71666666666667,54.80833333333334
2025-10-03 23:00:00,26.766666666666666,55.65
2025-10-04 00:00:00,26.791666666666668,56.225
2025-10-04 01:00:00,26.78333333333333,56.94166666666666
2025-10-04 02:00:00,26.775000000000002,57.666666666666664
2025-10-04 03:00:00,26.724999999999998,58.26666666666667
2025-10-04 04:00:00,26.71666666666667,58.84166666666667
2025-10-04 05:00:00,26.7,59.39166666666667
2025-10-04 06:00:00,26.633333333333336,60.00833333333333
2025-10-04 07:00:00,26.600000000000005,60.475
2025-10-04 08:00:00,26.441666666666666,61.416666666666664
2025-10-04 09:00:00,26.441666666666666,60.725
2025-10-04 10:00:00,26.325,59.824999999999996
2025-10-04 11:00:00,26.28333333333333,59.175000000000004
2025-10-04 12:00:00,26.241666666666664,58.39166666666667
2025-10-04 13:00:00,26.2,58.208333333333336
2025-10-04 14:00:00,26.166666666666668,58.14166666666667
2025-10-04 15:00:00,26.191666666666666,58.19166666666666
2025-10-04 16:00:00,26.191666666666666,58.24166666666667
2025-10-04 17:00:00,26.141666666666666,58.458333333333336
2025-10-04 18:00:00,26.058333333333334,58.650000000000006
2025-10-04 19:00:00,26.008333333333336,58.69166666666667
2025-10-04 20:00:00,26.041666666666668,59.18333333333334
2025-10-04 21:00:00,26.0,60.10833333333333
2025-10-04 22:00:00,26.0,60.96666666666667
2025-10-04 23:00:00,26.0,61.64166666666667
2025-10-05 00:00:00,26.0,62.18333333333334
2025-10-05 01:00:00,26.0,62.71666666666667
2025-10-05 02:00:00,26.0,63.225
2025-10-05 03:00:00,25.983333333333334,63.675000000000004
2025-10-05 04:00:00,25.991666666666664,64.10000000000001
2025-10-05 05:00:00,25.983333333333334,64.46666666666667
2025-10-05 06:00:00,25.916666666666668,64.83333333333333
2025-10-05 07:00:00,25.916666666666668,65.18333333333334
2025-10-05 08:00:00,25.916666666666668,65.525
2025-10-05 09:00:00,25.95,65.95
2025-10-05 10:00:00,25.991666666666664,66.20833333333333
2025-10-05 11:00:00,26.008333333333336,66.72500000000001
2025-10-05 12:00:00,26.166666666666668,66.90833333333335
2025-10-05 13:00:00,26.241666666666664,67.10833333333333
2025-10-05 14:00:00,26.258333333333336,67.60000000000001
2025-10-05 15:00:00,26.28333333333333,67.93333333333334
2025-10-05 16:00:00,26.3,68.20833333333333
2025-10-05 17:00:00,26.3,68.47500000000001
2025-10-05 18:00:00,26.3,68.70833333333333
2025-10-05 19:00:00,26.233333333333334,69.05
2025-10-05 20:00:00,26.208333333333332,69.43333333333334
2025-10-05 21:00:00,26.15833333333333,69.825
2025-10-05 22:00:00,26.133333333333336,70.05833333333334
2025-10-05 23:00:00,26.100000000000005,70.44166666666666
2025-10-06 00:00:00,26.100000000000005,70.85000000000001
2025-10-06 01:00:00,26.016666666666666,71.06666666666666
2025-10-06 02:00:00,25.991666666666664,71.25
2025-10-06 03:00:00,25.90833333333333,71.48333333333333
2025-10-06 04:00:00,25.88333333333333,71.625
2025-10-06 05:00:00,25.808333333333334,71.675
2025-10-06 06:00:00,25.8,71.76666666666667
2025-10-06 07:00:00,25.866666666666664,71.48333333333333
2025-10-06 08:00:00,26.133333333333336,70.83333333333333
2025-10-06 09:00:00,25.3,73.65833333333333
2025-10-06 10:00:00,25.224999999999998,74.28333333333333
2025-10-06 11:00:00,25.166666666666668,73.71666666666667
2025-10-06 12:00:00,25.616666666666664,70.84166666666667
2025-10-06 13:00:00,26.191666666666666,66.85000000000001
2025-10-06 14:00:00,26.474999999999998,64.05833333333334
2025-10-06 15:00:00,26.666666666666668,62.25833333333333
2025-10-06 16:00:00,26.825,61.68333333333334
2025-10-06 17:00:00,26.616666666666664,61.9
2025-10-06 18:00:00,25.474999999999998,65.09166666666667
2025-10-06 19:00:00,25.275000000000002,65.25
2025-10-06 20:00:00,26.183333333333334,62.550000000000004
2025-10-06 21:00:00,26.3,61.975
2025-10-06 22:00:00,26.358333333333334,61.96666666666667
2025-10-06 23:00:00,26.391666666666666,62.458333333333336
2025-10-07 00:00:00,26.45,62.53333333333333
2025-10-07 01:00:00,26.491666666666664,62.65833333333333
2025-10-07 02:00:00,26.474999999999998,63.18333333333334
2025-10-07 03:00:00,26.399999999999995,63.73333333333333
2025-10-07 04:00:00,26.399999999999995,64.30833333333334
2025-10-07 05:00:00,26.399999999999995,64.86666666666666
2025-10-07 06:00:00,26.399999999999995,65.375
2025-10-07 07:00:00,26.399999999999995,65.90833333333333
2025-10-07 08:00:00,26.40833333333333,66.49166666666666
2025-10-07 09:00:00,26.38333333333333,66.25
2025-10-07 10:00:00,26.38333333333333,65.28333333333333
2025-10-07 11:00:00,26.34166666666667,64.09166666666667
2025-10-07 12:00:00,26.391666666666666,63.28333333333333
2025-10-07 13:00:00,26.474999999999998,63.09166666666667
2025-10-07 14:00:00,26.508333333333336,62.86666666666667
2025-10-07 15:00:00,26.558333333333334,62.458333333333336
2025-10-07 16:00:00,26.566666666666666,62.19166666666666
2025-10-07 17:00:00,26.825,62.074999999999996
2025-10-07 18:00:00,26.708333333333332,58.68333333333334
2025-10-07 19:00:00,26.666666666666668,57.208333333333336
2025-10-07 20:00:00,26.8,58.46666666666667
2025-10-07 21:00:00,26.766666666666666,59.525
2025-10-07 22:00:00,26.708333333333332,60.083333333333336
2025-10-07 23:00:00,26.65833333333333,60.583333333333336
2025-10-08 00:00:00,26.600000000000005,60.86666666666667
2025-10-08 01:00:00,26.600000000000005,61.324999999999996
2025-10-08 02:00:00,26.566666666666666,61.824999999999996
2025-10-08 03:00:00,26.53333333333333,62.25833333333333
2025-10-08 04:00:00,26.5,62.68333333333334
2025-10-08 05:00:00,26.491666666666664,63.01666666666667
2025-10-08 06:00:00,26.416666666666668,63.300000000000004
2025-10-08 07:00:00,26.474999999999998,63.48333333333333
2025-10-08 08:00:00,26.75,63.333333333333336
2025-10-08 09:00:00,27.03333333333333,61.93333333333334
2025-10-08 10:00:00,27.066666666666666,60.48333333333333
